datetime,Open,High,Low,Close,Volume
2026-01-20 22:50:00,60.17,60.19,59.99,60.05,20854.8996582
2026-01-20 22:55:00,60.04,60.1,60.02,60.04,20219.70019531
2026-01-20 23:00:00,60.04,60.17,60.01,60.17,21702.30029297
2026-01-20 23:05:00,60.17,60.19,60.08,60.11,20730.60009766
2026-01-20 23:10:00,60.12,60.24,60.08,60.21,19407.6003418
2026-01-20 23:15:00,60.21,60.31,60.19,60.26,19427.39990234
2026-01-20 23:20:00,60.26,60.26,60.15,60.15,18349.69995117
2026-01-20 23:25:00,60.15,60.26,60.15,60.22,19949.30004883
2026-01-20 23:30:00,60.26,60.33,60.24,60.31,20003.19995117
2026-01-20 23:35:00,60.31,60.33,60.25,60.31,17408.70019531
2026-01-20 23:40:00,60.31,60.31,60.22,60.24,18786.99975586
2026-01-20 23:45:00,60.24,60.28,60.21,60.26,17553.19995117
2026-01-20 23:50:00,60.26,60.35,60.26,60.29,18846.60009766
2026-01-20 23:55:00,60.29,60.33,60.24,60.31,19219.20019531
2026-01-21 00:00:00,60.31,60.44,60.31,60.37,18510.60009766
2026-01-21 00:05:00,60.35,60.42,60.35,60.42,16995.79980469
2026-01-21 00:10:00,60.42,60.42,60.38,60.38,17484.90014648
2026-01-21 00:15:00,60.38,60.4,60.35,60.4,16855.80004883
2026-01-21 00:20:00,60.4,60.4,60.33,60.37,15841.10009766
2026-01-21 00:25:00,60.37,60.38,60.33,60.35,16516.0
2026-01-21 00:30:00,60.35,60.35,60.31,60.33,16741.69995117
2026-01-21 00:35:00,60.33,60.35,60.31,60.33,14443.20019531
2026-01-21 00:40:00,60.33,60.4,60.33,60.35,15157.30004883
2026-01-21 00:45:00,60.35,60.38,60.26,60.26,17292.29980469
2026-01-21 00:50:00,60.26,60.31,60.24,60.29,15844.99975586
2026-01-21 00:55:00,60.28,60.4,60.26,60.4,15932.69995117
2026-01-21 01:00:00,60.4,60.47,60.38,60.46,18004.90014648
2026-01-21 01:05:00,60.44,60.44,60.37,60.37,16263.8996582
2026-01-21 01:10:00,60.38,60.38,60.35,60.38,15778.6003418
2026-01-21 01:15:00,60.38,60.38,60.26,60.27,15510.09985352
2026-01-21 01:20:00,60.26,60.31,60.19,60.31,17379.09985352
2026-01-21 01:25:00,60.31,60.31,60.26,60.26,15025.59985352
2026-01-21 01:30:00,60.26,60.35,60.24,60.33,16174.0
2026-01-21 01:35:00,60.35,60.35,60.26,60.28,17874.30029297
2026-01-21 01:40:00,60.28,60.29,60.24,60.27,16604.80004883
2026-01-21 01:45:00,60.27,60.31,60.19,60.21,18052.60009766
2026-01-21 01:50:00,60.21,60.28,60.17,60.24,16313.29980469
2026-01-21 01:55:00,60.24,60.28,60.22,60.26,17321.1003418
2026-01-21 02:00:00,60.24,60.25,60.13,60.15,21481.20019531
2026-01-21 02:05:00,60.15,60.19,60.12,60.13,21407.30078125
2026-01-21 02:10:00,60.13,60.19,60.1,60.19,20786.30004883
2026-01-21 02:15:00,60.21,60.21,60.12,60.13,19802.49951172
2026-01-21 02:20:00,60.13,60.26,60.1,60.24,21062.49975586
2026-01-21 02:25:00,60.24,60.4,60.24,60.35,24515.89990234
2026-01-21 02:30:00,60.35,60.35,60.15,60.15,19554.69970703
2026-01-21 02:35:00,60.15,60.17,60.12,60.13,16488.29980469
2026-01-21 02:40:00,60.13,60.13,60.03,60.06,15690.80004883
2026-01-21 02:45:00,60.06,60.06,59.99,59.99,14881.90014648
2026-01-21 02:50:00,59.99,59.99,59.89,59.97,16399.30004883
2026-01-21 02:55:00,59.98,59.99,59.9,59.94,15720.90014648
2026-01-21 03:00:00,59.94,60.01,59.85,59.88,15127.69995117
2026-01-21 03:05:00,59.9,59.94,59.85,59.92,14178.80004883
2026-01-21 03:10:00,59.91,59.92,59.83,59.85,13473.5
2026-01-21 03:15:00,59.85,59.85,59.76,59.78,13127.1998291
2026-01-21 03:20:00,59.78,59.84,59.74,59.81,13567.69995117
2026-01-21 03:25:00,59.81,59.88,59.72,59.72,14713.30004883
2026-01-21 03:30:00,59.72,59.73,59.48,59.54,16717.80029297
2026-01-21 03:35:00,59.54,59.58,59.47,59.51,14333.39990234
2026-01-21 03:40:00,59.53,59.53,59.38,59.4,14967.40014648
2026-01-21 03:45:00,59.42,59.51,59.33,59.35,15377.69995117
2026-01-21 03:50:00,59.35,59.49,59.33,59.43,13912.20019531
2026-01-21 03:55:00,59.43,59.47,59.4,59.47,13110.19995117
2026-01-21 04:00:00,59.47,59.51,59.44,59.5,10964.40002441
2026-01-21 04:05:00,59.51,59.53,59.46,59.53,9024.90002441
2026-01-21 04:10:00,59.53,59.54,59.47,59.51,10961.59985352
2026-01-21 04:15:00,59.51,59.54,59.49,59.53,7134.29992676
2026-01-21 04:20:00,59.53,59.59,59.53,59.58,7629.59997559
2026-01-21 04:25:00,59.58,59.58,59.49,59.49,8614.10009766
2026-01-21 04:30:00,59.49,59.49,59.41,59.42,6613.00006104
2026-01-21 04:35:00,59.41,59.44,59.37,59.44,6602.79998779
2026-01-21 04:40:00,59.44,59.47,59.39,59.44,6841.60009766
2026-01-21 04:45:00,59.44,59.49,59.44,59.45,8757.89990234
2026-01-21 04:50:00,59.45,59.53,59.44,59.52,8228.8001709
2026-01-21 04:55:00,59.51,59.54,59.49,59.51,10761.40014648
2026-01-21 06:00:00,59.6,59.64,59.57,59.58,9311.10009766
2026-01-21 06:05:00,59.58,59.6,59.49,59.49,7256.19998169
