datetime,Open,High,Low,Close,Volume
2026-01-21 20:20:00,1.17336,1.17342,1.17294,1.1731,632.0
2026-01-21 20:25:00,1.17311,1.1732,1.17286,1.17308,415.0
2026-01-21 20:30:00,1.17308,1.1732,1.1729,1.17312,449.0
2026-01-21 20:35:00,1.17312,1.17342,1.17299,1.17326,500.0
2026-01-21 20:40:00,1.17326,1.17353,1.17304,1.17353,448.0
2026-01-21 20:45:00,1.17354,1.17362,1.1732,1.17358,715.0
2026-01-21 20:50:00,1.1736,1.1743,1.17354,1.17422,855.0
2026-01-21 20:55:00,1.17421,1.1743,1.17362,1.17397,1198.0
2026-01-21 21:00:00,1.17398,1.17408,1.17288,1.17294,1582.0
2026-01-21 21:05:00,1.17295,1.1734,1.17213,1.17326,2372.0
2026-01-21 21:10:00,1.17326,1.17342,1.17152,1.17246,2858.0
2026-01-21 21:15:00,1.17247,1.17282,1.17155,1.17175,1714.0
2026-01-21 21:20:00,1.17176,1.17228,1.1716,1.1718,1710.0
2026-01-21 21:25:00,1.1718,1.17256,1.17178,1.1724,1328.0
2026-01-21 21:30:00,1.1724,1.1728,1.17235,1.17271,1650.0
2026-01-21 21:35:00,1.1727,1.17286,1.17236,1.17267,1503.0
2026-01-21 21:40:00,1.17264,1.17276,1.17227,1.17262,1023.0
2026-01-21 21:45:00,1.17263,1.17294,1.17256,1.17268,1049.0
2026-01-21 21:50:00,1.17267,1.173,1.17254,1.17286,1184.0
2026-01-21 21:55:00,1.17286,1.17289,1.17206,1.17248,1313.0
2026-01-21 22:00:00,1.17247,1.17285,1.17218,1.17266,1589.0
2026-01-21 22:05:00,1.17266,1.1727,1.17222,1.17238,1009.0
2026-01-21 22:10:00,1.17237,1.17258,1.17201,1.17204,851.0
2026-01-21 22:15:00,1.17206,1.1723,1.17108,1.17118,1018.0
2026-01-21 22:20:00,1.17118,1.1713,1.17047,1.17067,1459.0
2026-01-21 22:25:00,1.17066,1.17098,1.17054,1.17085,895.0
2026-01-21 22:30:00,1.17086,1.17156,1.17082,1.17156,932.0
2026-01-21 22:35:00,1.17156,1.1716,1.17092,1.17104,963.0
2026-01-21 22:40:00,1.17103,1.1714,1.17071,1.1714,1343.0
2026-01-21 22:45:00,1.17138,1.17149,1.17104,1.17122,760.0
2026-01-21 22:50:00,1.17122,1.17126,1.17044,1.1705,1031.0
2026-01-21 22:55:00,1.17052,1.1706,1.17006,1.1702,1279.0
2026-01-21 23:00:00,1.1702,1.17056,1.17016,1.1704,878.0
2026-01-21 23:05:00,1.1704,1.17054,1.17026,1.1703,566.0
2026-01-21 23:10:00,1.17031,1.17088,1.1703,1.17082,685.0
2026-01-21 23:15:00,1.17083,1.17094,1.1703,1.17032,515.0
2026-01-21 23:20:00,1.17032,1.17038,1.16948,1.16964,872.0
2026-01-21 23:25:00,1.16964,1.1704,1.16962,1.17028,690.0
2026-01-21 23:30:00,1.17026,1.17107,1.17018,1.17088,933.0
2026-01-21 23:35:00,1.1709,1.17106,1.17055,1.17073,689.0
2026-01-21 23:40:00,1.17072,1.17072,1.17015,1.17024,775.0
2026-01-21 23:45:00,1.17023,1.17058,1.17023,1.17052,816.0
2026-01-21 23:50:00,1.17052,1.17076,1.1697,1.17031,1828.0
2026-01-21 23:55:00,1.17032,1.17042,1.17006,1.17033,1213.0
2026-01-22 00:00:00,1.17034,1.17066,1.17011,1.17046,997.0
2026-01-22 00:05:00,1.17048,1.17088,1.17048,1.17088,776.0
2026-01-22 00:10:00,1.17088,1.17098,1.17065,1.17096,612.0
2026-01-22 00:15:00,1.17097,1.17106,1.17086,1.17095,626.0
2026-01-22 00:20:00,1.17094,1.17116,1.17084,1.17084,589.0
2026-01-22 00:25:00,1.17084,1.17104,1.17076,1.17078,505.0
2026-01-22 00:30:00,1.17076,1.17076,1.17002,1.17005,635.0
2026-01-22 00:35:00,1.17006,1.17033,1.16984,1.17011,659.0
2026-01-22 00:40:00,1.17012,1.17031,1.16972,1.16986,748.0
2026-01-22 00:45:00,1.16987,1.16998,1.16974,1.16985,642.0
2026-01-22 00:50:00,1.16984,1.17034,1.16983,1.17032,652.0
2026-01-22 00:55:00,1.17032,1.1704,1.17021,1.1703,498.0
2026-01-22 01:00:00,1.17028,1.17034,1.16992,1.16992,564.0
2026-01-22 01:05:00,1.16992,1.17013,1.16982,1.16998,570.0
2026-01-22 01:10:00,1.17,1.17008,1.16985,1.16993,398.0
2026-01-22 01:15:00,1.16994,1.17008,1.16972,1.16978,424.0
2026-01-22 01:20:00,1.16978,1.17009,1.16972,1.17002,328.0
2026-01-22 01:25:00,1.17001,1.17009,1.16998,1.16998,429.0
2026-01-22 01:30:00,1.16997,1.1702,1.16974,1.16992,404.0
2026-01-22 01:35:00,1.16992,1.16998,1.16958,1.16959,518.0
2026-01-22 01:40:00,1.16957,1.16971,1.16937,1.16971,373.0
2026-01-22 01:45:00,1.16972,1.16994,1.16968,1.16986,292.0
2026-01-22 01:50:00,1.16986,1.17,1.16976,1.16986,300.0
2026-01-22 01:55:00,1.16986,1.16988,1.16958,1.1697,430.0
2026-01-22 02:00:00,1.1697,1.16978,1.16952,1.16978,442.0
2026-01-22 02:05:00,1.16978,1.1698,1.1695,1.16953,244.0
2026-01-22 02:10:00,1.16952,1.16976,1.16952,1.16974,279.0
2026-01-22 02:15:00,1.16974,1.16994,1.16963,1.16989,227.0
2026-01-22 02:20:00,1.1699,1.17042,1.16986,1.17041,434.0
2026-01-22 02:25:00,1.1704,1.17053,1.168,1.1686,2931.0
2026-01-22 02:30:00,1.16858,1.16872,1.16792,1.16852,2296.0
2026-01-22 02:35:00,1.16852,1.16862,1.16804,1.16824,1467.0
2026-01-22 02:40:00,1.16823,1.16855,1.16772,1.16805,1157.0
2026-01-22 02:45:00,1.16804,1.16822,1.16784,1.16818,1100.0
2026-01-22 02:50:00,1.1682,1.16856,1.16814,1.16848,837.0
2026-01-22 02:55:00,1.16849,1.1692,1.16848,1.16914,935.0
2026-01-22 03:00:00,1.16916,1.1692,1.16852,1.16858,770.0
2026-01-22 03:05:00,1.16858,1.16882,1.16846,1.16851,607.0
2026-01-22 03:10:00,1.16852,1.16879,1.16836,1.16847,535.0
2026-01-22 03:15:00,1.16846,1.1685,1.16834,1.16841,613.0
2026-01-22 03:20:00,1.16843,1.1687,1.16762,1.16778,812.0
2026-01-22 03:25:00,1.16778,1.16807,1.16776,1.16798,483.0
2026-01-22 03:30:00,1.16798,1.16832,1.16798,1.16832,568.0
2026-01-22 03:35:00,1.16833,1.16858,1.16822,1.16823,457.0
